Presence,Long,Lat,alt,mdr,wc2.1_10m_prec_01,wc2.1_10m_prec_02,wc2.1_10m_prec_03,wc2.1_10m_prec_04,wc2.1_10m_prec_05,wc2.1_10m_prec_06,wc2.1_10m_prec_07,wc2.1_10m_prec_08,wc2.1_10m_prec_09,wc2.1_10m_prec_10,wc2.1_10m_prec_11,wc2.1_10m_prec_12,wc2.1_10m_tavg_01,wc2.1_10m_tavg_02,wc2.1_10m_tavg_03,wc2.1_10m_tavg_04,wc2.1_10m_tavg_05,wc2.1_10m_tavg_06,wc2.1_10m_tavg_07,wc2.1_10m_tavg_08,wc2.1_10m_tavg_09,wc2.1_10m_tavg_10,wc2.1_10m_tavg_11,wc2.1_10m_tavg_12
"0",-92.2458,15.5875,"1515","138",11.00000,10.00000,13.00000,38.00000,120.00000,295.00000,207.00000,234.00000,295.00000,176.00000,46.00000,18.00000,16.29600,17.04075,18.51950,19.67400,19.96025,19.45200,19.04900,18.98200,18.75825,18.11300,17.26025,16.42975
"0",-96.1125,16.09583,"1393","118",4.00000,11.00000,14.00000,27.00000,107.00000,242.00000,174.00000,206.00000,237.00000,103.00000,18.00000,8.00000,20.86700,21.06850,21.76775,22.49500,22.76775,22.25550,22.19900,22.11475,21.77450,21.56075,21.31625,20.79250
"0",-97.7458,16.1375,"21","148",4.00000,5.00000,2.00000,4.00000,59.00000,233.00000,184.00000,269.00000,310.00000,128.00000,13.00000,3.00000,24.96658,24.41080,26.06181,27.25327,28.19975,27.85603,27.70502,27.56005,27.01432,27.01960,26.39146,25.30226
"0",-96.3375,16.2125,"2846","119",8.00000,11.00000,12.00000,28.00000,92.00000,185.00000,154.00000,165.00000,174.00000,92.00000,23.00000,11.00000,15.83825,16.76275,17.93450,18.89850,19.17025,18.16500,17.57575,17.46175,17.22450,16.83025,16.15725,15.80850
"0",-94.2208,16.32083,"33","120",1.00000,5.00000,3.00000,16.00000,129.00000,275.00000,220.00000,297.00000,361.00000,96.00000,18.00000,0.00000,26.18224,26.64079,27.96908,29.29671,29.62040,28.51612,28.58816,28.48915,27.83125,27.71809,27.36579,26.51053
"0",-97.9958,16.4125,"503","153",6.00000,2.00000,2.00000,5.00000,76.00000,254.00000,254.00000,305.00000,343.00000,149.00000,21.00000,5.00000,23.64625,23.70225,25.31400,26.70950,27.54175,26.86825,26.50050,26.30625,25.95400,25.79650,24.88500,23.93775
"0",-97.6042,16.47917,"646","159",6.00000,7.00000,5.00000,18.00000,105.00000,291.00000,256.00000,294.00000,317.00000,131.00000,22.00000,5.00000,22.32775,22.55175,24.04725,25.30100,25.76375,24.93575,24.64800,24.45925,24.20475,24.00600,23.30475,22.49700
"0",-97.6292,16.62083,"722","160",6.00000,7.00000,7.00000,22.00000,117.00000,313.00000,272.00000,300.00000,328.00000,137.00000,25.00000,6.00000,21.78400,22.22050,23.78150,25.08975,25.39200,24.50775,24.16175,23.97100,23.78450,23.53750,22.74375,21.91325
"0",-94.3792,16.6375,"284","114",4.00000,8.00000,8.00000,18.00000,98.00000,229.00000,186.00000,204.00000,283.00000,87.00000,25.00000,7.00000,24.72400,25.13625,26.71150,28.13425,28.73100,27.58850,27.47400,27.33650,26.80825,26.37525,25.84700,25.03525
"0",-95.7125,16.75417,"703","127",10.00000,15.00000,13.00000,23.00000,66.00000,173.00000,206.00000,179.00000,171.00000,81.00000,28.00000,15.00000,21.80700,22.43475,23.81300,24.88800,25.67225,24.68925,24.04350,23.97400,23.82425,23.23800,22.58400,21.95050
